mapping_barcode	sample_group	read_origin	bin_left_pa	bin_right_pa	bin_mid_pa	n_reads	percent_of_all_callable
bc05	MHV-wt	MHV-mapped	-10.5	-10.25	-10.375	2	0.021344717182497332
bc05	MHV-wt	MHV-mapped	-10.25	-10.0	-10.125	2	0.021344717182497332
bc05	MHV-wt	MHV-mapped	-10.0	-9.75	-9.875	3	0.032017075773746
bc05	MHV-wt	MHV-mapped	-9.75	-9.5	-9.625	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	-9.5	-9.25	-9.375	7	0.07470651013874066
bc05	MHV-wt	MHV-mapped	-9.25	-9.0	-9.125	6	0.064034151547492
bc05	MHV-wt	MHV-mapped	-9.0	-8.75	-8.875	7	0.07470651013874066
bc05	MHV-wt	MHV-mapped	-8.75	-8.5	-8.625	12	0.128068303094984
bc05	MHV-wt	MHV-mapped	-8.5	-8.25	-8.375	13	0.13874066168623264
bc05	MHV-wt	MHV-mapped	-8.25	-8.0	-8.125	14	0.14941302027748132
bc05	MHV-wt	MHV-mapped	-8.0	-7.75	-7.875	22	0.23479188900747067
bc05	MHV-wt	MHV-mapped	-7.75	-7.5	-7.625	16	0.17075773745997866
bc05	MHV-wt	MHV-mapped	-7.5	-7.25	-7.375	29	0.30949839914621136
bc05	MHV-wt	MHV-mapped	-7.25	-7.0	-7.125	26	0.2774813233724653
bc05	MHV-wt	MHV-mapped	-7.0	-6.75	-6.875	41	0.4375667022411953
bc05	MHV-wt	MHV-mapped	-6.75	-6.5	-6.625	41	0.4375667022411953
bc05	MHV-wt	MHV-mapped	-6.5	-6.25	-6.375	44	0.46958377801494133
bc05	MHV-wt	MHV-mapped	-6.25	-6.0	-6.125	60	0.6403415154749199
bc05	MHV-wt	MHV-mapped	-6.0	-5.75	-5.875	65	0.6937033084311632
bc05	MHV-wt	MHV-mapped	-5.75	-5.5	-5.625	74	0.7897545357524013
bc05	MHV-wt	MHV-mapped	-5.5	-5.25	-5.375	91	0.9711846318036286
bc05	MHV-wt	MHV-mapped	-5.25	-5.0	-5.125	120	1.2806830309498398
bc05	MHV-wt	MHV-mapped	-5.0	-4.75	-4.875	126	1.344717182497332
bc05	MHV-wt	MHV-mapped	-4.75	-4.5	-4.625	136	1.4514407684098185
bc05	MHV-wt	MHV-mapped	-4.5	-4.25	-4.375	167	1.7822838847385274
bc05	MHV-wt	MHV-mapped	-4.25	-4.0	-4.125	153	1.632870864461046
bc05	MHV-wt	MHV-mapped	-4.0	-3.75	-3.875	187	1.9957310565635007
bc05	MHV-wt	MHV-mapped	-3.75	-3.5	-3.625	188	2.006403415154749
bc05	MHV-wt	MHV-mapped	-3.5	-3.25	-3.375	193	2.0597652081109925
bc05	MHV-wt	MHV-mapped	-3.25	-3.0	-3.125	214	2.2838847385272145
bc05	MHV-wt	MHV-mapped	-3.0	-2.75	-2.875	240	2.5613660618996796
bc05	MHV-wt	MHV-mapped	-2.75	-2.5	-2.625	223	2.3799359658484525
bc05	MHV-wt	MHV-mapped	-2.5	-2.25	-2.375	244	2.6040554962646745
bc05	MHV-wt	MHV-mapped	-2.25	-2.0	-2.125	234	2.497331910352188
bc05	MHV-wt	MHV-mapped	-2.0	-1.75	-1.875	263	2.806830309498399
bc05	MHV-wt	MHV-mapped	-1.75	-1.5	-1.625	242	2.582710779082177
bc05	MHV-wt	MHV-mapped	-1.5	-1.25	-1.375	252	2.689434364994664
bc05	MHV-wt	MHV-mapped	-1.25	-1.0	-1.125	286	3.0522945570971185
bc05	MHV-wt	MHV-mapped	-1.0	-0.75	-0.875	215	2.2945570971184632
bc05	MHV-wt	MHV-mapped	-0.75	-0.5	-0.625	252	2.689434364994664
bc05	MHV-wt	MHV-mapped	-0.5	-0.25	-0.375	283	3.0202774813233724
bc05	MHV-wt	MHV-mapped	-0.25	0.0	-0.125	265	2.8281750266808965
bc05	MHV-wt	MHV-mapped	0.0	0.25	0.125	243	2.5933831376734258
bc05	MHV-wt	MHV-mapped	0.25	0.5	0.375	283	3.0202774813233724
bc05	MHV-wt	MHV-mapped	0.5	0.75	0.625	233	2.486659551760939
bc05	MHV-wt	MHV-mapped	0.75	1.0	0.875	236	2.5186766275346852
bc05	MHV-wt	MHV-mapped	1.0	1.25	1.125	239	2.550693703308431
bc05	MHV-wt	MHV-mapped	1.25	1.5	1.375	230	2.454642475987193
bc05	MHV-wt	MHV-mapped	1.5	1.75	1.625	255	2.72145144076841
bc05	MHV-wt	MHV-mapped	1.75	2.0	1.875	216	2.305229455709712
bc05	MHV-wt	MHV-mapped	2.0	2.25	2.125	210	2.2411953041622197
bc05	MHV-wt	MHV-mapped	2.25	2.5	2.375	197	2.102454642475987
bc05	MHV-wt	MHV-mapped	2.5	2.75	2.625	185	1.9743863393810033
bc05	MHV-wt	MHV-mapped	2.75	3.0	2.875	200	2.134471718249733
bc05	MHV-wt	MHV-mapped	3.0	3.25	3.125	185	1.9743863393810033
bc05	MHV-wt	MHV-mapped	3.25	3.5	3.375	152	1.6221985058697972
bc05	MHV-wt	MHV-mapped	3.5	3.75	3.625	174	1.8569903948772677
bc05	MHV-wt	MHV-mapped	3.75	4.0	3.875	126	1.344717182497332
bc05	MHV-wt	MHV-mapped	4.0	4.25	4.125	115	1.2273212379935965
bc05	MHV-wt	MHV-mapped	4.25	4.5	4.375	126	1.344717182497332
bc05	MHV-wt	MHV-mapped	4.5	4.75	4.625	102	1.088580576307364
bc05	MHV-wt	MHV-mapped	4.75	5.0	4.875	99	1.056563500533618
bc05	MHV-wt	MHV-mapped	5.0	5.25	5.125	81	0.8644610458911419
bc05	MHV-wt	MHV-mapped	5.25	5.5	5.375	74	0.7897545357524013
bc05	MHV-wt	MHV-mapped	5.5	5.75	5.625	61	0.6510138740661686
bc05	MHV-wt	MHV-mapped	5.75	6.0	5.875	53	0.5656350053361794
bc05	MHV-wt	MHV-mapped	6.0	6.25	6.125	35	0.3735325506937033
bc05	MHV-wt	MHV-mapped	6.25	6.5	6.375	35	0.3735325506937033
bc05	MHV-wt	MHV-mapped	6.5	6.75	6.625	32	0.3415154749199573
bc05	MHV-wt	MHV-mapped	6.75	7.0	6.875	24	0.256136606189968
bc05	MHV-wt	MHV-mapped	7.0	7.25	7.125	13	0.13874066168623264
bc05	MHV-wt	MHV-mapped	7.25	7.5	7.375	11	0.11739594450373533
bc05	MHV-wt	MHV-mapped	7.5	7.75	7.625	16	0.17075773745997866
bc05	MHV-wt	MHV-mapped	7.75	8.0	7.875	12	0.128068303094984
bc05	MHV-wt	MHV-mapped	8.0	8.25	8.125	8	0.08537886872998933
bc05	MHV-wt	MHV-mapped	8.25	8.5	8.375	3	0.032017075773746
bc05	MHV-wt	MHV-mapped	8.5	8.75	8.625	4	0.042689434364994665
bc05	MHV-wt	MHV-mapped	8.75	9.0	8.875	6	0.064034151547492
bc05	MHV-wt	MHV-mapped	9.0	9.25	9.125	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	9.25	9.5	9.375	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	9.5	9.75	9.625	5	0.05336179295624333
bc05	MHV-wt	MHV-mapped	9.75	10.0	9.875	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	10.0	10.25	10.125	0	0.0
bc05	MHV-wt	MHV-mapped	10.25	10.5	10.375	2	0.021344717182497332
bc05	MHV-wt	MHV-mapped	10.5	10.75	10.625	0	0.0
bc05	MHV-wt	MHV-mapped	10.75	11.0	10.875	0	0.0
bc05	MHV-wt	MHV-mapped	11.0	11.25	11.125	2	0.021344717182497332
bc05	MHV-wt	MHV-mapped	11.25	11.5	11.375	0	0.0
bc05	MHV-wt	MHV-mapped	11.5	11.75	11.625	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	11.75	12.0	11.875	0	0.0
bc05	MHV-wt	MHV-mapped	12.0	12.25	12.125	0	0.0
bc05	MHV-wt	MHV-mapped	12.25	12.5	12.375	1	0.010672358591248666
bc05	MHV-wt	MHV-mapped	12.5	12.75	12.625	0	0.0
bc05	MHV-wt	MHV-mapped	12.75	13.0	12.875	0	0.0
bc05	MHV-wt	MHV-mapped	13.0	13.25	13.125	0	0.0
bc05	MHV-wt	MHV-mapped	13.25	13.5	13.375	0	0.0
bc05	MHV-wt	MHV-mapped	13.5	13.75	13.625	0	0.0
bc05	MHV-wt	MHV-mapped	13.75	14.0	13.875	2	0.021344717182497332
bc05	MHV-wt	MHV-mapped	14.0	14.25	14.125	0	0.0
bc05	MHV-wt	MHV-mapped	14.25	14.5	14.375	0	0.0
bc05	MHV-wt	MHV-mapped	14.5	14.75	14.625	0	0.0
bc05	MHV-wt	MHV-mapped	14.75	15.0	14.875	0	0.0
bc06	MHV-wt	MHV-mapped	-15.0	-14.75	-14.875	0	0.0
bc06	MHV-wt	MHV-mapped	-14.75	-14.5	-14.625	0	0.0
bc06	MHV-wt	MHV-mapped	-14.5	-14.25	-14.375	0	0.0
bc06	MHV-wt	MHV-mapped	-14.25	-14.0	-14.125	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	-14.0	-13.75	-13.875	0	0.0
bc06	MHV-wt	MHV-mapped	-13.75	-13.5	-13.625	3	0.03061536891519543
bc06	MHV-wt	MHV-mapped	-13.5	-13.25	-13.375	0	0.0
bc06	MHV-wt	MHV-mapped	-13.25	-13.0	-13.125	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	-13.0	-12.75	-12.875	4	0.04082049188692724
bc06	MHV-wt	MHV-mapped	-12.75	-12.5	-12.625	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	-12.5	-12.25	-12.375	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	-12.25	-12.0	-12.125	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	-12.0	-11.75	-11.875	0	0.0
bc06	MHV-wt	MHV-mapped	-11.75	-11.5	-11.625	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	-11.5	-11.25	-11.375	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	-11.25	-11.0	-11.125	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	-11.0	-10.75	-10.875	7	0.07143586080212266
bc06	MHV-wt	MHV-mapped	-10.75	-10.5	-10.625	4	0.04082049188692724
bc06	MHV-wt	MHV-mapped	-10.5	-10.25	-10.375	4	0.04082049188692724
bc06	MHV-wt	MHV-mapped	-10.25	-10.0	-10.125	8	0.08164098377385448
bc06	MHV-wt	MHV-mapped	-10.0	-9.75	-9.875	5	0.051025614858659044
bc06	MHV-wt	MHV-mapped	-9.75	-9.5	-9.625	14	0.14287172160424533
bc06	MHV-wt	MHV-mapped	-9.5	-9.25	-9.375	13	0.1326665986325135
bc06	MHV-wt	MHV-mapped	-9.25	-9.0	-9.125	12	0.12246147566078172
bc06	MHV-wt	MHV-mapped	-9.0	-8.75	-8.875	14	0.14287172160424533
bc06	MHV-wt	MHV-mapped	-8.75	-8.5	-8.625	17	0.17348709051944075
bc06	MHV-wt	MHV-mapped	-8.5	-8.25	-8.375	23	0.2347178283498316
bc06	MHV-wt	MHV-mapped	-8.25	-8.0	-8.125	28	0.28574344320849066
bc06	MHV-wt	MHV-mapped	-8.0	-7.75	-7.875	38	0.38779467292580877
bc06	MHV-wt	MHV-mapped	-7.75	-7.5	-7.625	46	0.4694356566996632
bc06	MHV-wt	MHV-mapped	-7.5	-7.25	-7.375	52	0.530666394530054
bc06	MHV-wt	MHV-mapped	-7.25	-7.0	-7.125	56	0.5714868864169813
bc06	MHV-wt	MHV-mapped	-7.0	-6.75	-6.875	66	0.6735381161342994
bc06	MHV-wt	MHV-mapped	-6.75	-6.5	-6.625	75	0.7653842228798857
bc06	MHV-wt	MHV-mapped	-6.5	-6.25	-6.375	86	0.8776405755689356
bc06	MHV-wt	MHV-mapped	-6.25	-6.0	-6.125	107	1.0919481579753036
bc06	MHV-wt	MHV-mapped	-6.0	-5.75	-5.875	117	1.1939993876926216
bc06	MHV-wt	MHV-mapped	-5.75	-5.5	-5.625	118	1.2042045106643535
bc06	MHV-wt	MHV-mapped	-5.5	-5.25	-5.375	128	1.3062557403816717
bc06	MHV-wt	MHV-mapped	-5.25	-5.0	-5.125	146	1.4899479538728442
bc06	MHV-wt	MHV-mapped	-5.0	-4.75	-4.875	152	1.551178691703235
bc06	MHV-wt	MHV-mapped	-4.75	-4.5	-4.625	149	1.5205633227880397
bc06	MHV-wt	MHV-mapped	-4.5	-4.25	-4.375	186	1.8981528727421166
bc06	MHV-wt	MHV-mapped	-4.25	-4.0	-4.125	153	1.5613838146749668
bc06	MHV-wt	MHV-mapped	-4.0	-3.75	-3.875	194	1.9797938565159712
bc06	MHV-wt	MHV-mapped	-3.75	-3.5	-3.625	188	1.9185631186855803
bc06	MHV-wt	MHV-mapped	-3.5	-3.25	-3.375	199	2.03081947137463
bc06	MHV-wt	MHV-mapped	-3.25	-3.0	-3.125	203	2.0716399632615574
bc06	MHV-wt	MHV-mapped	-3.0	-2.75	-2.875	219	2.234921930809266
bc06	MHV-wt	MHV-mapped	-2.75	-2.5	-2.625	227	2.316562914583121
bc06	MHV-wt	MHV-mapped	-2.5	-2.25	-2.375	207	2.1124604551484847
bc06	MHV-wt	MHV-mapped	-2.25	-2.0	-2.125	243	2.4798448821308297
bc06	MHV-wt	MHV-mapped	-2.0	-1.75	-1.875	274	2.796203694254516
bc06	MHV-wt	MHV-mapped	-1.75	-1.5	-1.625	237	2.418614144300439
bc06	MHV-wt	MHV-mapped	-1.5	-1.25	-1.375	235	2.398203898356975
bc06	MHV-wt	MHV-mapped	-1.25	-1.0	-1.125	252	2.571690988876416
bc06	MHV-wt	MHV-mapped	-1.0	-0.75	-0.875	279	2.8472293091131746
bc06	MHV-wt	MHV-mapped	-0.75	-0.5	-0.625	285	2.9084600469435657
bc06	MHV-wt	MHV-mapped	-0.5	-0.25	-0.375	311	3.1737932442085928
bc06	MHV-wt	MHV-mapped	-0.25	0.0	-0.125	274	2.796203694254516
bc06	MHV-wt	MHV-mapped	0.0	0.25	0.125	258	2.632921726706807
bc06	MHV-wt	MHV-mapped	0.25	0.5	0.375	300	3.061536891519543
bc06	MHV-wt	MHV-mapped	0.5	0.75	0.625	283	2.8880498010001023
bc06	MHV-wt	MHV-mapped	0.75	1.0	0.875	280	2.8574344320849066
bc06	MHV-wt	MHV-mapped	1.0	1.25	1.125	286	2.9186651699152977
bc06	MHV-wt	MHV-mapped	1.25	1.5	1.375	289	2.949280538830493
bc06	MHV-wt	MHV-mapped	1.5	1.75	1.625	277	2.826819063169711
bc06	MHV-wt	MHV-mapped	1.75	2.0	1.875	246	2.510460251046025
bc06	MHV-wt	MHV-mapped	2.0	2.25	2.125	225	2.296152668639657
bc06	MHV-wt	MHV-mapped	2.25	2.5	2.375	226	2.3063577916113887
bc06	MHV-wt	MHV-mapped	2.5	2.75	2.625	205	2.092050209205021
bc06	MHV-wt	MHV-mapped	2.75	3.0	2.875	168	1.7144606592509442
bc06	MHV-wt	MHV-mapped	3.0	3.25	3.125	178	1.816511888968262
bc06	MHV-wt	MHV-mapped	3.25	3.5	3.375	153	1.5613838146749668
bc06	MHV-wt	MHV-mapped	3.5	3.75	3.625	143	1.4593325849576488
bc06	MHV-wt	MHV-mapped	3.75	4.0	3.875	105	1.07153791203184
bc06	MHV-wt	MHV-mapped	4.0	4.25	4.125	82	0.8368200836820083
bc06	MHV-wt	MHV-mapped	4.25	4.5	4.375	83	0.8470252066537401
bc06	MHV-wt	MHV-mapped	4.5	4.75	4.625	63	0.642922747219104
bc06	MHV-wt	MHV-mapped	4.75	5.0	4.875	67	0.6837432391060313
bc06	MHV-wt	MHV-mapped	5.0	5.25	5.125	43	0.4388202877844678
bc06	MHV-wt	MHV-mapped	5.25	5.5	5.375	44	0.44902541075619956
bc06	MHV-wt	MHV-mapped	5.5	5.75	5.625	26	0.265333197265027
bc06	MHV-wt	MHV-mapped	5.75	6.0	5.875	24	0.24492295132156344
bc06	MHV-wt	MHV-mapped	6.0	6.25	6.125	20	0.20410245943463617
bc06	MHV-wt	MHV-mapped	6.25	6.5	6.375	12	0.12246147566078172
bc06	MHV-wt	MHV-mapped	6.5	6.75	6.625	14	0.14287172160424533
bc06	MHV-wt	MHV-mapped	6.75	7.0	6.875	3	0.03061536891519543
bc06	MHV-wt	MHV-mapped	7.0	7.25	7.125	5	0.051025614858659044
bc06	MHV-wt	MHV-mapped	7.25	7.5	7.375	4	0.04082049188692724
bc06	MHV-wt	MHV-mapped	7.5	7.75	7.625	3	0.03061536891519543
bc06	MHV-wt	MHV-mapped	7.75	8.0	7.875	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	8.0	8.25	8.125	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	8.25	8.5	8.375	2	0.02041024594346362
bc06	MHV-wt	MHV-mapped	8.5	8.75	8.625	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	8.75	9.0	8.875	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	9.0	9.25	9.125	0	0.0
bc06	MHV-wt	MHV-mapped	9.25	9.5	9.375	0	0.0
bc06	MHV-wt	MHV-mapped	9.5	9.75	9.625	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	9.75	10.0	9.875	0	0.0
bc06	MHV-wt	MHV-mapped	10.0	10.25	10.125	0	0.0
bc06	MHV-wt	MHV-mapped	10.25	10.5	10.375	0	0.0
bc06	MHV-wt	MHV-mapped	10.5	10.75	10.625	0	0.0
bc06	MHV-wt	MHV-mapped	10.75	11.0	10.875	0	0.0
bc06	MHV-wt	MHV-mapped	11.0	11.25	11.125	0	0.0
bc06	MHV-wt	MHV-mapped	11.25	11.5	11.375	0	0.0
bc06	MHV-wt	MHV-mapped	11.5	11.75	11.625	1	0.01020512297173181
bc06	MHV-wt	MHV-mapped	11.75	12.0	11.875	0	0.0
bc06	MHV-wt	MHV-mapped	12.0	12.25	12.125	0	0.0
bc06	MHV-wt	MHV-mapped	12.25	12.5	12.375	0	0.0
bc06	MHV-wt	MHV-mapped	12.5	12.75	12.625	0	0.0
bc06	MHV-wt	MHV-mapped	12.75	13.0	12.875	0	0.0
bc06	MHV-wt	MHV-mapped	13.0	13.25	13.125	0	0.0
bc06	MHV-wt	MHV-mapped	13.25	13.5	13.375	0	0.0
bc06	MHV-wt	MHV-mapped	13.5	13.75	13.625	0	0.0
bc06	MHV-wt	MHV-mapped	13.75	14.0	13.875	0	0.0
bc06	MHV-wt	MHV-mapped	14.0	14.25	14.125	0	0.0
bc06	MHV-wt	MHV-mapped	14.25	14.5	14.375	0	0.0
bc06	MHV-wt	MHV-mapped	14.5	14.75	14.625	0	0.0
bc06	MHV-wt	MHV-mapped	14.75	15.0	14.875	0	0.0
bc07	MHV-mut	MHV-mapped	-15.0	-14.75	-14.875	0	0.0
bc07	MHV-mut	MHV-mapped	-14.75	-14.5	-14.625	0	0.0
bc07	MHV-mut	MHV-mapped	-14.5	-14.25	-14.375	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-14.25	-14.0	-14.125	0	0.0
bc07	MHV-mut	MHV-mapped	-14.0	-13.75	-13.875	0	0.0
bc07	MHV-mut	MHV-mapped	-13.75	-13.5	-13.625	0	0.0
bc07	MHV-mut	MHV-mapped	-13.5	-13.25	-13.375	0	0.0
bc07	MHV-mut	MHV-mapped	-13.25	-13.0	-13.125	0	0.0
bc07	MHV-mut	MHV-mapped	-13.0	-12.75	-12.875	0	0.0
bc07	MHV-mut	MHV-mapped	-12.75	-12.5	-12.625	0	0.0
bc07	MHV-mut	MHV-mapped	-12.5	-12.25	-12.375	0	0.0
bc07	MHV-mut	MHV-mapped	-12.25	-12.0	-12.125	0	0.0
bc07	MHV-mut	MHV-mapped	-12.0	-11.75	-11.875	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-11.75	-11.5	-11.625	0	0.0
bc07	MHV-mut	MHV-mapped	-11.5	-11.25	-11.375	0	0.0
bc07	MHV-mut	MHV-mapped	-11.25	-11.0	-11.125	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-11.0	-10.75	-10.875	0	0.0
bc07	MHV-mut	MHV-mapped	-10.75	-10.5	-10.625	3	0.02133560913164071
bc07	MHV-mut	MHV-mapped	-10.5	-10.25	-10.375	2	0.014223739421093807
bc07	MHV-mut	MHV-mapped	-10.25	-10.0	-10.125	0	0.0
bc07	MHV-mut	MHV-mapped	-10.0	-9.75	-9.875	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-9.75	-9.5	-9.625	2	0.014223739421093807
bc07	MHV-mut	MHV-mapped	-9.5	-9.25	-9.375	0	0.0
bc07	MHV-mut	MHV-mapped	-9.25	-9.0	-9.125	2	0.014223739421093807
bc07	MHV-mut	MHV-mapped	-9.0	-8.75	-8.875	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-8.75	-8.5	-8.625	5	0.035559348552734515
bc07	MHV-mut	MHV-mapped	-8.5	-8.25	-8.375	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	-8.25	-8.0	-8.125	4	0.028447478842187613
bc07	MHV-mut	MHV-mapped	-8.0	-7.75	-7.875	7	0.04978308797382832
bc07	MHV-mut	MHV-mapped	-7.75	-7.5	-7.625	3	0.02133560913164071
bc07	MHV-mut	MHV-mapped	-7.5	-7.25	-7.375	9	0.06400682739492213
bc07	MHV-mut	MHV-mapped	-7.25	-7.0	-7.125	11	0.07823056681601594
bc07	MHV-mut	MHV-mapped	-7.0	-6.75	-6.875	15	0.10667804565820355
bc07	MHV-mut	MHV-mapped	-6.75	-6.5	-6.625	16	0.11378991536875045
bc07	MHV-mut	MHV-mapped	-6.5	-6.25	-6.375	19	0.13512552450039114
bc07	MHV-mut	MHV-mapped	-6.25	-6.0	-6.125	24	0.17068487305312569
bc07	MHV-mut	MHV-mapped	-6.0	-5.75	-5.875	22	0.15646113363203187
bc07	MHV-mut	MHV-mapped	-5.75	-5.5	-5.625	39	0.2773629187113292
bc07	MHV-mut	MHV-mapped	-5.5	-5.25	-5.375	38	0.2702510490007823
bc07	MHV-mut	MHV-mapped	-5.25	-5.0	-5.125	56	0.39826470379062656
bc07	MHV-mut	MHV-mapped	-5.0	-4.75	-4.875	61	0.4338240523433611
bc07	MHV-mut	MHV-mapped	-4.75	-4.5	-4.625	77	0.5476139677121115
bc07	MHV-mut	MHV-mapped	-4.5	-4.25	-4.375	77	0.5476139677121115
bc07	MHV-mut	MHV-mapped	-4.25	-4.0	-4.125	91	0.6471801436597682
bc07	MHV-mut	MHV-mapped	-4.0	-3.75	-3.875	97	0.6898513619230496
bc07	MHV-mut	MHV-mapped	-3.75	-3.5	-3.625	124	0.8818718441078159
bc07	MHV-mut	MHV-mapped	-3.5	-3.25	-3.375	154	1.095227935424223
bc07	MHV-mut	MHV-mapped	-3.25	-3.0	-3.125	165	1.1734585022402388
bc07	MHV-mut	MHV-mapped	-3.0	-2.75	-2.875	169	1.2019059810824266
bc07	MHV-mut	MHV-mapped	-2.75	-2.5	-2.625	232	1.6499537728468814
bc07	MHV-mut	MHV-mapped	-2.5	-2.25	-2.375	195	1.386814593556646
bc07	MHV-mut	MHV-mapped	-2.25	-2.0	-2.125	235	1.6712893819785222
bc07	MHV-mut	MHV-mapped	-2.0	-1.75	-1.875	243	1.7281843396628975
bc07	MHV-mut	MHV-mapped	-1.75	-1.5	-1.625	273	1.9415404309793045
bc07	MHV-mut	MHV-mapped	-1.5	-1.25	-1.375	294	2.090889694900789
bc07	MHV-mut	MHV-mapped	-1.25	-1.0	-1.125	311	2.2117914799800866
bc07	MHV-mut	MHV-mapped	-1.0	-0.75	-0.875	327	2.3255813953488373
bc07	MHV-mut	MHV-mapped	-0.75	-0.5	-0.625	308	2.190455870848446
bc07	MHV-mut	MHV-mapped	-0.5	-0.25	-0.375	353	2.5104900078230568
bc07	MHV-mut	MHV-mapped	-0.25	0.0	-0.125	347	2.467818789559775
bc07	MHV-mut	MHV-mapped	0.0	0.25	0.125	357	2.5389374866652443
bc07	MHV-mut	MHV-mapped	0.25	0.5	0.375	367	2.6100561837707135
bc07	MHV-mut	MHV-mapped	0.5	0.75	0.625	364	2.5887205746390727
bc07	MHV-mut	MHV-mapped	0.75	1.0	0.875	361	2.567384965507432
bc07	MHV-mut	MHV-mapped	1.0	1.25	1.125	390	2.773629187113292
bc07	MHV-mut	MHV-mapped	1.25	1.5	1.375	437	3.1078870635089966
bc07	MHV-mut	MHV-mapped	1.5	1.75	1.625	372	2.645615532323448
bc07	MHV-mut	MHV-mapped	1.75	2.0	1.875	362	2.5744968352179787
bc07	MHV-mut	MHV-mapped	2.0	2.25	2.125	415	2.9514259298769647
bc07	MHV-mut	MHV-mapped	2.25	2.5	2.375	414	2.9443140601664175
bc07	MHV-mut	MHV-mapped	2.5	2.75	2.625	437	3.1078870635089966
bc07	MHV-mut	MHV-mapped	2.75	3.0	2.875	387	2.7522935779816518
bc07	MHV-mut	MHV-mapped	3.0	3.25	3.125	390	2.773629187113292
bc07	MHV-mut	MHV-mapped	3.25	3.5	3.375	387	2.7522935779816518
bc07	MHV-mut	MHV-mapped	3.5	3.75	3.625	345	2.4535950501386816
bc07	MHV-mut	MHV-mapped	3.75	4.0	3.875	378	2.6882867505867294
bc07	MHV-mut	MHV-mapped	4.0	4.25	4.125	373	2.652727402033995
bc07	MHV-mut	MHV-mapped	4.25	4.5	4.375	324	2.3042457862171966
bc07	MHV-mut	MHV-mapped	4.5	4.75	4.625	319	2.2686864376644618
bc07	MHV-mut	MHV-mapped	4.75	5.0	4.875	308	2.190455870848446
bc07	MHV-mut	MHV-mapped	5.0	5.25	5.125	290	2.0624422160586016
bc07	MHV-mut	MHV-mapped	5.25	5.5	5.375	265	1.8846454732949294
bc07	MHV-mut	MHV-mapped	5.5	5.75	5.625	230	1.6357300334257876
bc07	MHV-mut	MHV-mapped	5.75	6.0	5.875	195	1.386814593556646
bc07	MHV-mut	MHV-mapped	6.0	6.25	6.125	204	1.4508214209515682
bc07	MHV-mut	MHV-mapped	6.25	6.5	6.375	173	1.2303534599246142
bc07	MHV-mut	MHV-mapped	6.5	6.75	6.625	145	1.0312211080293008
bc07	MHV-mut	MHV-mapped	6.75	7.0	6.875	132	0.9387668017921912
bc07	MHV-mut	MHV-mapped	7.0	7.25	7.125	114	0.8107531470023469
bc07	MHV-mut	MHV-mapped	7.25	7.5	7.375	86	0.6116207951070336
bc07	MHV-mut	MHV-mapped	7.5	7.75	7.625	75	0.5333902282910177
bc07	MHV-mut	MHV-mapped	7.75	8.0	7.875	71	0.5049427494488301
bc07	MHV-mut	MHV-mapped	8.0	8.25	8.125	43	0.3058103975535168
bc07	MHV-mut	MHV-mapped	8.25	8.5	8.375	26	0.18490861247421947
bc07	MHV-mut	MHV-mapped	8.5	8.75	8.625	22	0.15646113363203187
bc07	MHV-mut	MHV-mapped	8.75	9.0	8.875	18	0.12801365478984425
bc07	MHV-mut	MHV-mapped	9.0	9.25	9.125	15	0.10667804565820355
bc07	MHV-mut	MHV-mapped	9.25	9.5	9.375	12	0.08534243652656284
bc07	MHV-mut	MHV-mapped	9.5	9.75	9.625	9	0.06400682739492213
bc07	MHV-mut	MHV-mapped	9.75	10.0	9.875	4	0.028447478842187613
bc07	MHV-mut	MHV-mapped	10.0	10.25	10.125	5	0.035559348552734515
bc07	MHV-mut	MHV-mapped	10.25	10.5	10.375	8	0.056894957684375226
bc07	MHV-mut	MHV-mapped	10.5	10.75	10.625	5	0.035559348552734515
bc07	MHV-mut	MHV-mapped	10.75	11.0	10.875	2	0.014223739421093807
bc07	MHV-mut	MHV-mapped	11.0	11.25	11.125	0	0.0
bc07	MHV-mut	MHV-mapped	11.25	11.5	11.375	0	0.0
bc07	MHV-mut	MHV-mapped	11.5	11.75	11.625	1	0.007111869710546903
